company_name,job_name,domain,first_appeared,last_appeared,job_link
adcash,devops intern,devops-sre,2024-03-26,2024-03-26,https://careers.adcash.com/jobs/3590778-devops-intern
adcash,devops intern,devops-sre,2024-04-02,2024-04-03,https://careers.adcash.com/jobs/3590778-devops-intern
adcash,devops intern,devops-sre,2024-06-04,2024-06-19,https://careers.adcash.com/jobs/4561598-devops-intern
adcash,digital marketing specialist,marketing,2024-07-04,2024-08-18,https://careers.adcash.com/jobs/4695248-digital-marketing-specialist
adcash,documentation specialist,other,2024-04-16,2024-05-19,https://careers.adcash.com/jobs/3877122-documentation-specialist
adcash,influencer marketing manager,marketing,2024-05-17,2024-07-14,https://careers.adcash.com/jobs/4475596-influencer-marketing-manager
adcash,legal advisor,other,2024-10-24,2024-11-10,https://careers.adcash.com/jobs/5038868-legal-advisor
adcash,marketing communications specialist,marketing,2024-07-18,2024-08-07,https://careers.adcash.com/jobs/4747394-marketing-communications-specialist
adcash,people operations intern,,2024-03-26,2024-03-26,https://careers.adcash.com/jobs/3638229-people-operations-intern
adcash,performance advertising specialist,other,2024-04-11,2024-08-06,https://careers.adcash.com/jobs/3792018-performance-advertising-specialist
adcash,publisher sales manager,sales,2024-03-26,2024-03-26,https://careers.adcash.com/jobs/3424200-publisher-sales-manager
adcash,publisher sales manager,sales,2024-04-02,2024-07-17,https://careers.adcash.com/jobs/3424200-publisher-sales-manager
adcash,sales associate intern,sales,2024-03-26,2024-03-26,https://careers.adcash.com/jobs/3594133-sales-associate-intern
adcash,sales associate intern,sales,2024-04-02,2024-04-08,https://careers.adcash.com/jobs/3594133-sales-associate-intern
artec design,facebook,other,2024-03-26,2024-03-26,https://www.facebook.com/artecdesign.ee/
artec design,facebook,other,2024-04-02,2024-08-12,https://www.facebook.com/artecdesign.ee/
artec design,firmware engineering intern,software-development,2024-09-07,2024-11-10,https://artecdesign.ee/careers/firmware-engineering-intern
artec design,linkedin,other,2024-03-26,2024-03-26,https://ee.linkedin.com/company/artec-design-ee
artec design,linkedin,other,2024-04-02,2024-08-12,https://ee.linkedin.com/company/artec-design-ee
artec design,software engineering intern,software-development,2024-09-07,2024-11-10,https://artecdesign.ee/careers/software-engineering-intern
axinom,full stack engineer,full-stack,2024-07-02,2024-08-26,https://jobs.axinom.com/media-streaming-engineer/
axinom,marketing content manager,marketing,2024-05-29,2024-06-17,https://jobs.axinom.com/marketing-content-manager/
axinom,marketing content strategist,marketing,2024-06-18,2024-08-26,https://jobs.axinom.com/marketing-content-manager/
axinom,media streaming engineer,other,2024-05-29,2024-07-01,https://jobs.axinom.com/media-streaming-engineer/
axinom,senior devops engineer,devops-sre,2024-03-26,2024-03-26,https://jobs.axinom.com/senior-devops-engineer/
axinom,senior devops engineer,devops-sre,2024-04-02,2024-04-10,https://jobs.axinom.com/senior-devops-engineer/
axinom,software tester,qa,2024-09-07,2024-09-17,https://jobs.axinom.com/test-automation-engineer/
bally's interactive,senior data engineer,data-science,2024-04-12,2024-04-29,https://careers.ballysinteractive.com/jobs?id=5792421&gh_jid=5792421
bally's interactive,senior data engineer,,2024-03-26,2024-03-26,https://careers.ballysinteractive.com/jobs?id=5825791&gh_jid=5825791
bally's interactive,senior data engineer,data-science,2024-04-25,2024-04-29,https://careers.ballysinteractive.com/jobs?id=5928593&gh_jid=5928593
bally's interactive,software engineer,software-development,2024-03-26,2024-03-26,https://careers.ballysinteractive.com/jobs?id=5849570&gh_jid=5849570
bally's interactive,software engineer,software-development,2024-04-02,2024-04-14,https://careers.ballysinteractive.com/jobs?id=5849570&gh_jid=5849570
bally's interactive,software engineer (java),software-development,2024-04-15,2024-04-18,https://careers.ballysinteractive.com/jobs?id=5906237&gh_jid=5906237
bankera,android developer,mobile,2024-03-26,2024-03-26,https://careers.bankera.com/en/it/android-developer/
bankera,android developer,mobile,2024-04-02,2024-07-22,https://careers.bankera.com/en/it/android-developer/
bankera,blockchain developer,software-development,2024-03-26,2024-03-26,https://careers.bankera.com/en/it/blockchain-developer/
bankera,blockchain developer,software-development,2024-04-02,2024-07-22,https://careers.bankera.com/en/it/blockchain-developer/
bankera,business and system analyst,analytics,2024-03-26,2024-03-26,https://careers.bankera.com/en/it/business-and-system-analyst/
bankera,business and system analyst,analytics,2024-04-02,2024-07-22,https://careers.bankera.com/en/it/business-and-system-analyst/
bankera,infrastructure engineer (devops),devops-sre,2024-03-26,2024-03-26,https://careers.bankera.com/en/it/infrastructure-engineer-devops/
bankera,infrastructure engineer (devops),devops-sre,2024-04-02,2024-07-22,https://careers.bankera.com/en/it/infrastructure-engineer-devops/
bankera,ios developer,mobile,2024-03-26,2024-03-26,https://careers.bankera.com/en/it/ios-developer/
bankera,ios developer,mobile,2024-04-02,2024-06-26,https://careers.bankera.com/en/it/ios-developer/
bankera,java back-end developer (mid/senior),back-end,2024-03-26,2024-03-26,https://careers.bankera.com/en/it/java-back-end-developer-mid-senior/
bankera,java back-end developer (mid/senior),back-end,2024-04-02,2024-07-22,https://careers.bankera.com/en/it/java-back-end-developer-mid-senior/
bankera,payment operations specialist,finance,2024-03-26,2024-03-26,https://careers.bankera.com/en/finance-banking/payment-operations-specialist/
bankera,payment operations specialist,finance,2024-04-02,2024-05-19,https://careers.bankera.com/en/finance-banking/payment-operations-specialist/
bankera,quality assurance specialist,qa,2024-03-26,2024-03-26,https://careers.bankera.com/en/it/quality-assurance-specialist/
bankera,quality assurance specialist,qa,2024-04-02,2024-07-22,https://careers.bankera.com/en/it/quality-assurance-specialist/
bankera,react front-end developer (mid/senior),front-end,2024-03-26,2024-03-26,https://careers.bankera.com/en/it/react-front-end-developer-mid-senior/
bankera,react front-end developer (mid/senior),front-end,2024-04-02,2024-07-22,https://careers.bankera.com/en/it/react-front-end-developer-mid-senior/
bankera,react native developer,front-end,2024-03-26,2024-03-26,https://careers.bankera.com/en/it/react-native-developer/
bankera,react native developer,front-end,2024-04-02,2024-07-22,https://careers.bankera.com/en/it/react-native-developer/
betsson group,content coordinator,marketing,2024-03-26,2024-03-26,https://www.betssongroup.com/job/content-coordinator/
betsson group,content coordinator,marketing,2024-04-02,2024-04-03,https://www.betssongroup.com/job/content-coordinator/
betsson group,corporate it - systems engineer,software-development,2024-06-18,2024-07-09,https://www.betssongroup.com/job/corporate-it-systems-engineer-5/
betsson group,corporate it- devops engineer,devops-sre,2024-07-10,2024-08-05,https://www.betssongroup.com/job/corporate-it-systems-engineer-5/
betsson group,engagement - .net test automation engineer,software-development,2024-03-26,2024-03-26,https://www.betssongroup.com/job/engagement-qa-engineer/
betsson group,engagement - .net test automation engineer,software-development,2024-04-02,2024-04-15,https://www.betssongroup.com/job/engagement-qa-engineer/
betsson group,engagement - backend engineering team lead,back-end,2024-04-08,2024-05-13,https://www.betssongroup.com/job/engagement-team-lead-2/
betsson group,engagement - backend software engineer,back-end,2024-03-26,2024-03-26,https://www.betssongroup.com/job/engagement-backend-software-engineer/
betsson group,engagement - backend software engineer,back-end,2024-09-07,2024-11-10,https://www.betssongroup.com/job/engagement-backend-software-engineer/
betsson group,engagement - backend team lead,back-end,2024-03-26,2024-03-26,https://www.betssongroup.com/job/engagement-team-lead-2/
betsson group,engagement - backend team lead,back-end,2024-04-02,2024-04-07,https://www.betssongroup.com/job/engagement-team-lead-2/
