company_name,job_name,domain,first_appeared,last_appeared,job_link
Adcash,DevOps Intern,devops-sre,2024-03-26,2024-04-03,https://careers.adcash.com/jobs/3590778-devops-intern
Adcash,DevOps Intern,devops-sre,2024-06-04,2024-06-19,https://careers.adcash.com/jobs/4561598-devops-intern
Adcash,Digital Marketing Specialist,marketing,2024-07-04,2024-08-18,https://careers.adcash.com/jobs/4695248-digital-marketing-specialist
Adcash,Documentation Specialist,other,2024-04-16,2024-05-19,https://careers.adcash.com/jobs/3877122-documentation-specialist
Adcash,Influencer Marketing Manager,marketing,2024-05-17,2024-07-14,https://careers.adcash.com/jobs/4475596-influencer-marketing-manager
Adcash,LEGAL ADVISOR,other,2024-10-29,2024-11-10,https://careers.adcash.com/jobs/5038868-legal-advisor
Adcash,Legal Advisor,other,2024-10-24,2024-10-28,https://careers.adcash.com/jobs/5038868-legal-advisor
Adcash,Marketing Communications Specialist,marketing,2024-07-18,2024-08-07,https://careers.adcash.com/jobs/4747394-marketing-communications-specialist
Adcash,People Operations Intern,,2024-03-26,2024-03-26,https://careers.adcash.com/jobs/3638229-people-operations-intern
Adcash,Performance Advertising Specialist,other,2024-04-11,2024-08-06,https://careers.adcash.com/jobs/3792018-performance-advertising-specialist
Adcash,Publisher Sales Manager,sales,2024-03-26,2024-07-17,https://careers.adcash.com/jobs/3424200-publisher-sales-manager
Adcash,Sales Associate Intern,sales,2024-03-26,2024-04-08,https://careers.adcash.com/jobs/3594133-sales-associate-intern
Artec Design,Firmware Engineering Intern,software-development,2024-08-13,2024-11-10,https://artecdesign.ee/careers/firmware-engineering-intern
Artec Design,Software Engineering Intern,software-development,2024-08-13,2024-11-10,https://artecdesign.ee/careers/software-engineering-intern
Artec Design,facebook,other,2024-03-26,2024-08-12,https://www.facebook.com/artecdesign.ee/
Artec Design,linkedin,other,2024-03-26,2024-08-12,https://ee.linkedin.com/company/artec-design-ee
Axinom,Full Stack Engineer,full-stack,2024-07-02,2024-08-26,https://jobs.axinom.com/media-streaming-engineer/
Axinom,Marketing Content Manager,marketing,2024-05-29,2024-06-17,https://jobs.axinom.com/marketing-content-manager/
Axinom,Marketing Content Strategist,marketing,2024-06-18,2024-08-26,https://jobs.axinom.com/marketing-content-manager/
Axinom,Media Streaming Engineer,other,2024-05-29,2024-07-01,https://jobs.axinom.com/media-streaming-engineer/
Axinom,Senior DevOps Engineer,devops-sre,2024-03-26,2024-04-10,https://jobs.axinom.com/senior-devops-engineer/
Axinom,Software Tester,qa,2024-07-17,2024-09-17,https://jobs.axinom.com/test-automation-engineer/
Bally's Interactive,Senior Data Engineer,data-science,2024-04-12,2024-04-29,https://careers.ballysinteractive.com/jobs?id=5792421&gh_jid=5792421
Bally's Interactive,Senior Data Engineer,,2024-03-26,2024-03-26,https://careers.ballysinteractive.com/jobs?id=5825791&gh_jid=5825791
Bally's Interactive,Senior Data Engineer,data-science,2024-04-25,2024-04-29,https://careers.ballysinteractive.com/jobs?id=5928593&gh_jid=5928593
Bally's Interactive,Software Engineer,software-development,2024-03-26,2024-04-14,https://careers.ballysinteractive.com/jobs?id=5849570&gh_jid=5849570
Bally's Interactive,Software Engineer (Java),software-development,2024-04-15,2024-04-18,https://careers.ballysinteractive.com/jobs?id=5906237&gh_jid=5906237
Bankera,Android Developer,mobile,2024-03-26,2024-07-22,https://careers.bankera.com/en/it/android-developer/
Bankera,Blockchain Developer,software-development,2024-03-26,2024-07-22,https://careers.bankera.com/en/it/blockchain-developer/
Bankera,Business and System Analyst,analytics,2024-03-26,2024-07-22,https://careers.bankera.com/en/it/business-and-system-analyst/
Bankera,Infrastructure Engineer (DevOps),devops-sre,2024-03-26,2024-07-22,https://careers.bankera.com/en/it/infrastructure-engineer-devops/
Bankera,Java Back-End Developer (Mid/Senior),back-end,2024-03-26,2024-07-22,https://careers.bankera.com/en/it/java-back-end-developer-mid-senior/
Bankera,Payment Operations Specialist,finance,2024-03-26,2024-05-19,https://careers.bankera.com/en/finance-banking/payment-operations-specialist/
Bankera,Quality Assurance Specialist,qa,2024-03-26,2024-07-22,https://careers.bankera.com/en/it/quality-assurance-specialist/
Bankera,React Front-End Developer (Mid/Senior),front-end,2024-03-26,2024-07-22,https://careers.bankera.com/en/it/react-front-end-developer-mid-senior/
Bankera,React Native Developer,front-end,2024-03-26,2024-07-22,https://careers.bankera.com/en/it/react-native-developer/
Bankera,iOS Developer,mobile,2024-03-26,2024-06-26,https://careers.bankera.com/en/it/ios-developer/
Betsson Group,Content Coordinator,marketing,2024-03-26,2024-04-03,https://www.betssongroup.com/job/content-coordinator/
Betsson Group,Corporate IT - Systems Engineer,software-development,2024-06-18,2024-07-09,https://www.betssongroup.com/job/corporate-it-systems-engineer-5/
Betsson Group,Corporate IT- DevOps Engineer,devops-sre,2024-07-10,2024-08-05,https://www.betssongroup.com/job/corporate-it-systems-engineer-5/
Betsson Group,Engagement - .NET Test Automation Engineer,software-development,2024-03-26,2024-04-15,https://www.betssongroup.com/job/engagement-qa-engineer/
Betsson Group,Engagement - Backend Engineering Team Lead,back-end,2024-04-08,2024-05-13,https://www.betssongroup.com/job/engagement-team-lead-2/
Betsson Group,Engagement - Backend Software Engineer,back-end,2024-03-26,2024-11-10,https://www.betssongroup.com/job/engagement-backend-software-engineer/
Betsson Group,Engagement - Backend Team Lead,back-end,2024-03-26,2024-04-07,https://www.betssongroup.com/job/engagement-team-lead-2/
Betsson Group,Engagement - Engineering Manager,management,2024-08-06,2024-11-10,https://www.betssongroup.com/job/engagement-engineering-manager-2/
Betsson Group,Engagement - Senior Backend Software Engineer,back-end,2024-03-26,2024-04-12,https://www.betssongroup.com/job/engagement-senior-backend-software-engineer-2/
Betsson Group,Engagement - Senior Backend Software Engineer,back-end,2024-04-13,2024-11-10,https://www.betssongroup.com/job/engagement-senior-backend-software-engineer-3/
Betsson Group,Engagement - Test Automation Engineer,other,2024-04-16,2024-07-30,https://www.betssongroup.com/job/engagement-qa-engineer/
Betsson Group,Engagement- TEAM LEAD & .NET BACKEND DEVELOPER,back-end,2024-05-14,2024-11-10,https://www.betssongroup.com/job/engagement-team-lead-2/
Betsson Group,Gaming - Backend .NET Software Engineer,back-end,2024-09-12,2024-10-18,https://www.betssongroup.com/job/gaming-backend-net-software-engineer-4/
Betsson Group,Gaming - Backend .NET Software Engineer,back-end,2024-10-19,2024-11-10,https://www.betssongroup.com/job/gaming-backend-net-software-engineer-5/
Betsson Group,Gaming - Backend .NET Software Engineer,back-end,2024-03-26,2024-09-11,https://www.betssongroup.com/job/gaming-senior-backend-software-engineer-2/
Betsson Group,Gaming - Backend Engineering Team Lead,back-end,2024-07-23,2024-11-10,https://www.betssongroup.com/job/gaming-backend-engineering-team-lead-2/
Betsson Group,Gaming - Backend Engineering Team Lead,back-end,2024-05-14,2024-07-22,https://www.betssongroup.com/job/gaming-backend-engineering-team-lead/
Betsson Group,Gaming - Backend Engineering Team Lead,back-end,2024-04-08,2024-05-13,https://www.betssongroup.com/job/gaming-team-lead-2/
Betsson Group,Gaming - Frontend Software Engineer,front-end,2024-03-26,2024-04-28,https://www.betssongroup.com/job/gaming-frontend-software-engineer-4/
Betsson Group,Gaming - Frontend Software Engineer,front-end,2024-10-19,2024-11-10,https://www.betssongroup.com/job/gaming-frontend-software-engineer-7/
Betsson Group,Gaming - Product Designer,design,2024-05-31,2024-10-31,https://www.betssongroup.com/job/gaming-product-designer-2/
Betsson Group,Gaming - Product Owner,management,2024-06-19,2024-11-10,https://www.betssongroup.com/job/gaming-product-owner-11/
Betsson Group,Gaming - QA Engineer,qa,2024-04-02,2024-10-17,https://www.betssongroup.com/job/gaming-qa-engineer-4/
Betsson Group,Gaming - Team Lead,management,2024-03-26,2024-04-07,https://www.betssongroup.com/job/gaming-team-lead-2/
Betsson Group,Gaming- Integration Project Manager,management,2024-08-13,2024-09-30,https://www.betssongroup.com/job/gaming-integration-project-manager-2/
Betsson Group,Key Account Manager -  Estonia,management,2024-08-26,2024-11-10,https://www.betssongroup.com/job/key-account-manager-estonia-2/
Betsson Group,PSP Relationship Manager (Tallinn),management,2024-09-16,2024-11-10,https://www.betssongroup.com/job/psp-relationship-manager-tallinn/
Betsson Group,Payments - Automation QA Engineer (Backend),back-end,2024-07-20,2024-10-21,https://www.betssongroup.com/job/payments-middle-automation-qa-engineer-3/
Betsson Group,Product Owner - Payments (Tallinn),management,2024-09-16,2024-11-10,https://www.betssongroup.com/job/product-owner-payments-tallinn/
Betsson Group,Senior Product Designer,design,2024-03-26,2024-04-22,https://www.betssongroup.com/job/senior-product-designer/
Betsson Group,WEB3 - Engineering Team Lead (Frontend),front-end,2024-06-14,2024-11-10,https://www.betssongroup.com/job/web3-engineering-team-lead-frontend-2/
Betsson Group,Web3 - FrontEnd Software Engineer,front-end,2024-04-18,2024-06-13,https://www.betssongroup.com/job/web3-frontend-software-engineer-4/
Betsson Group,Web3 - FrontEnd Software Engineer,front-end,2024-06-14,2024-06-25,https://www.betssongroup.com/job/web3-frontend-software-engineer-5/
BigBank,AML/KYC monitooringu spetsialist,,2024-03-26,2024-03-26,https://jobs.bigbank.eu/aml-kyc-monitooringu-spetsialist
BigBank,Cross-Border Service Specialist,,2024-03-26,2024-03-26,https://jobs.bigbank.eu/cross-border-service-specialist-german-speaking
BigBank,IRB Model Validation Specialist,,2024-03-26,2024-03-26,https://jobs.bigbank.eu/irb-model-validation-specialist-2
BigBank,Quality Engineer,,2024-03-26,2024-03-26,https://jobs.bigbank.eu/quality-engineer-bbl
BigBank,Quality Engineer (Internet bank),,2024-03-26,2024-03-26,https://jobs.bigbank.eu/quality-engineer-dcp
BigBank,Software Engineer,,2024-03-26,2024-03-26,https://jobs.bigbank.eu/software_engineer-2
Bob W.,Backend Engineer - Estonia,back-end,2024-06-21,2024-09-18,https://careers.bobw.co/jobs/4636844-backend-engineer-estonia
Bob W.,Cluster Revenue Manager,management,2024-07-10,2024-07-25,https://careers.bobw.co/jobs/3597737-cluster-revenue-manager
Bob W.,E-Commerce Manager,management,2024-04-02,2024-04-19,https://careers.bobw.co/jobs/3523447-e-commerce-manager
Bob W.,Finance Business Partner,finance,2024-04-02,2024-06-03,https://careers.bobw.co/jobs/3756424-finance-business-partner
Bob W.,Guest Support Specialist,other,2024-10-07,2024-11-10,https://careers.bobw.co/jobs/5055435-guest-support-specialist
Bob W.,Guest Support Specialist (Estonia),other,2024-04-11,2024-04-22,https://careers.bobw.co/jobs/3807588-guest-support-specialist-estonia
